CaseID,ActivityID,CompleteTimestamp,Resource
183259,3,2011-11-09 09:39:39,10861
183259,3,2011-11-09 11:26:29,10861
183259,3,2011-11-09 18:19:37,11181
183259,3,2011-11-09 18:35:13,11122
183259,3,2011-11-09 18:41:57,11122
183259,5,2011-11-11 16:09:13,10909
183259,5,2011-11-16 12:34:25,10863
183259,5,2011-11-17 09:26:17,11049
183259,6,2011-11-21 16:01:15,10972
183265,1,2011-11-09 09:09:24,UNKNOWN
183268,3,2011-11-09 09:43:07,10861
183268,3,2011-11-09 12:38:23,10881
183268,3,2011-11-09 13:28:24,UNKNOWN
183268,5,2011-11-09 13:30:13,UNKNOWN
183268,5,2011-11-17 10:28:18,UNKNOWN
183268,6,2011-11-21 14:05:36,10972
183268,4,2011-11-21 14:34:59,UNKNOWN
183268,4,2011-11-21 15:27:58,UNKNOWN
183268,4,2011-11-21 15:41:33,UNKNOWN
183268,4,2011-11-21 15:55:12,UNKNOWN
183268,6,2011-11-21 16:48:02,10972
183271,3,2011-11-09 10:15:49,10861
183271,5,2011-11-09 10:18:18,10861
183271,5,2011-11-09 10:20:12,10861
183271,5,2011-11-17 19:49:03,10909
183271,5,2011-11-21 12:19:37,UNKNOWN
183271,5,2011-11-22 13:21:52,UNKNOWN
183271,5,2011-11-24 19:54:31,10861
183271,5,2011-12-01 18:10:07,11119
183271,5,2011-12-05 14:46:04,10932
183271,5,2011-12-06 20:10:56,11179
183271,5,2011-12-06 20:53:00,11181
183271,5,2011-12-08 16:37:09,10861
183271,5,2011-12-10 09:15:17,10861
183274,3,2011-11-09 09:46:32,10861
183274,3,2011-11-09 14:26:19,11169
183274,5,2011-11-18 20:11:24,10909
183274,5,2011-11-21 15:46:16,11201
183274,5,2011-11-22 11:15:18,11049
183274,6,2011-11-22 15:43:44,10138
183277,3,2011-11-09 09:52:43,10861
183277,5,2011-11-18 06:15:05,11269
183277,5,2011-11-19 16:20:18,10913
183277,5,2011-12-01 10:10:05,10910
183277,5,2011-12-08 14:32:58,11189
183277,5,2011-12-08 18:37:26,10861
183280,3,2011-11-09 10:02:19,11189
183280,5,2011-11-17 19:47:31,10909
183280,5,2011-11-24 20:35:24,11119
183280,5,2011-11-28 12:47:53,11259
183280,6,2011-12-01 11:56:33,10809
183280,6,2011-12-05 14:47:34,10809
183280,6,2011-12-12 08:56:58,10809
183280,6,2011-12-21 08:15:01,10629
183280,6,2011-12-21 08:30:16,10821
183280,6,2011-12-23 14:51:48,10809
183280,6,2011-12-23 14:56:30,10809
183280,6,2011-12-27 08:38:06,10809
183283,1,2011-11-09 09:14:56,UNKNOWN
183289,3,2011-11-09 09:54:45,10861
183289,3,2011-11-09 12:03:40,10861
183289,5,2011-11-09 12:05:36,10861
183289,5,2011-11-17 20:31:54,10909
183289,5,2011-11-21 14:26:07,10861
183289,5,2011-11-22 16:11:31,10909
183289,5,2011-11-30 17:09:43,11180
183289,5,2011-12-02 14:48:00,UNKNOWN
183289,5,2011-12-06 14:29:12,UNKNOWN
183289,5,2011-12-07 20:29:04,UNKNOWN
183289,5,2011-12-10 09:15:20,UNKNOWN
183292,3,2011-11-09 10:28:04,11189
183292,5,2011-11-09 10:30:35,11189
183292,5,2011-11-09 10:31:47,11189
183292,5,2011-11-17 19:52:46,10909
183308,3,2011-11-09 09:52:17,11189
183308,3,2011-11-09 14:30:29,UNKNOWN
183308,3,2011-11-09 17:30:13,11181
183308,3,2011-11-09 17:32:32,11181
183308,3,2011-11-09 17:33:48,11122
183308,3,2011-11-09 18:19:58,11181
183308,3,2011-11-09 18:26:07,11181
183308,3,2011-11-09 18:34:22,11181
183308,5,2011-11-09 18:35:11,11181
183308,5,2011-11-09 18:35:57,11181
183308,5,2011-11-17 09:42:26,UNKNOWN
183308,6,2011-11-21 13:11:50,10809
183311,1,2011-11-09 09:27:35,UNKNOWN
183311,3,2011-11-09 09:44:10,11189
183314,3,2011-11-09 11:12:07,10861
183314,5,2011-11-09 11:13:06,10861
183314,5,2011-11-17 20:09:50,10909
183314,5,2011-11-21 14:31:59,10861
183314,5,2011-11-22 16:36:06,10909
183314,5,2011-11-24 20:11:30,10861
183314,5,2011-11-28 15:39:17,11259
183314,6,2011-12-01 09:11:30,10809
183317,3,2011-11-09 11:29:34,10861
183317,3,2011-11-09 11:54:39,UNKNOWN
183317,5,2011-11-15 12:01:55,11259
183317,6,2011-11-16 08:10:41,10609
183317,4,2011-11-16 09:13:08,10609
183317,4,2011-11-16 15:29:13,11169
183317,4,2011-11-17 14:53:51,11049
183317,4,2011-11-17 15:16:29,10609
183317,4,2011-11-21 09:07:25,10931
183317,4,2011-11-21 12:07:06,UNKNOWN
183317,6,2011-11-21 13:24:36,10809
183339,1,2011-11-09 09:28:10,UNKNOWN
183339,1,2011-11-09 09:43:56,UNKNOWN
183339,1,2011-11-09 10:15:56,UNKNOWN
183339,3,2011-11-09 10:59:53,11189
183342,3,2011-11-09 09:36:00,11189
183342,3,2011-11-09 18:17:39,11181
183342,5,2011-11-18 19:02:54,11203
183342,5,2011-11-19 16:38:24,10861
183342,5,2011-11-21 12:46:03,UNKNOWN
183342,5,2011-11-23 10:38:04,11259
183342,6,2011-11-28 11:49:24,10809
183345,3,2011-11-09 09:28:44,11189
183345,5,2011-11-16 20:53:15,11119
183345,5,2011-11-18 13:39:55,UNKNOWN
183345,6,2011-11-23 09:52:20,10138
183348,3,2011-11-09 09:18:26,11189
183351,1,2011-11-09 10:02:05,UNKNOWN
183366,1,2011-11-09 11:05:25,UNKNOWN
183366,3,2011-11-09 11:22:37,11189
183366,5,2011-11-14 18:03:03,10881
183366,5,2011-11-18 13:16:30,UNKNOWN
183366,6,2011-11-22 10:29:14,10138
183366,6,2011-11-22 11:32:10,10138
183372,3,2011-11-09 10:48:00,11189
183372,5,2011-11-09 10:49:31,11189
183372,5,2011-11-17 20:08:23,10909
183375,1,2011-11-09 11:10:09,UNKNOWN
183378,1,2011-11-09 11:12:22,UNKNOWN
183384,3,2011-11-09 11:28:55,11189
183384,3,2011-11-09 18:20:12,11181
183384,3,2011-11-09 18:47:08,11181
183387,1,2011-11-09 11:41:04,UNKNOWN
183387,3,2011-11-09 12:00:55,11189
183387,3,2011-11-09 12:47:24,11189
183387,5,2011-11-09 12:50:42,11189
183387,5,2011-11-17 20:37:43,10909
183387,5,2011-11-24 20:46:29,11180
183387,5,2011-11-26 11:30:44,10913
183387,5,2011-12-05 16:53:10,11180
183387,5,2011-12-06 19:00:06,11181
183387,5,2011-12-09 10:34:54,10789
183387,6,2011-12-12 10:54:50,10809
183393,3,2011-11-09 11:57:51,11189
183393,5,2011-11-09 11:59:44,11189
183393,5,2011-11-17 20:29:59,10909
183393,5,2011-11-18 17:21:14,11203
183393,5,2011-11-19 12:51:44,11000
183393,5,2011-11-19 15:09:27,11000
183393,5,2011-11-21 18:32:40,11181
183393,5,2011-11-24 09:39:10,10982
183393,5,2011-11-24 09:42:16,10982
183393,5,2011-12-05 16:57:48,UNKNOWN
183393,5,2011-12-12 17:40:22,11180
183393,5,2011-12-13 17:22:16,11119
183393,5,2011-12-14 10:28:11,11259
183393,6,2011-12-16 14:52:20,10809
183396,1,2011-11-09 12:12:58,UNKNOWN
183399,1,2011-11-09 12:13:38,UNKNOWN
183402,1,2011-11-09 12:17:06,UNKNOWN
183405,3,2011-11-09 12:31:47,11189
183405,3,2011-11-09 14:47:44,UNKNOWN
183405,3,2011-11-09 17:30:28,11181
183405,3,2011-11-09 17:36:01,11122
183405,3,2011-11-09 17:46:55,11181
183405,3,2011-11-09 19:57:34,11181
183405,3,2011-11-09 20:03:37,11122
183405,3,2011-11-09 20:36:09,11181
183405,5,2011-11-09 20:38:44,11181
183405,5,2011-11-19 12:24:18,10861
183405,5,2011-11-29 09:27:42,11009
183405,5,2011-11-29 11:06:31,11049
183405,6,2011-12-01 16:15:56,10138
183405,6,2011-12-02 11:49:11,10138
183405,4,2011-12-02 12:31:28,10929
183405,4,2011-12-02 19:00:41,UNKNOWN
183405,4,2011-12-06 12:45:21,11121
183405,4,2011-12-09 09:52:16,10932
183405,4,2011-12-09 10:12:36,11002
183405,4,2011-12-09 15:39:20,11002
183405,4,2011-12-09 18:14:06,10913
183405,4,2011-12-09 18:40:00,11122
183405,4,2011-12-09 18:55:55,11122
183405,4,2011-12-12 12:35:59,10929
183405,4,2011-12-12 12:52:47,10899
183405,6,2011-12-13 09:27:42,10138
183405,4,2011-12-13 12:30:22,10931
183405,4,2011-12-13 12:56:56,10931
183405,4,2011-12-13 13:09:21,10931
183405,4,2011-12-13 14:57:27,10809
183405,4,2011-12-13 15:46:10,11181
183405,4,2011-12-13 16:43:52,11181
183405,4,2011-12-13 18:22:47,10929
183405,4,2011-12-14 09:52:14,10910
183405,4,2011-12-14 15:28:10,10931
183405,4,2011-12-14 20:04:43,10881
183405,4,2011-12-15 12:24:11,11049
183405,4,2011-12-15 15:49:24,11169
183405,4,2011-12-16 10:46:27,11009
183405,4,2011-12-16 12:12:59,11009
183405,4,2011-12-16 16:22:20,10982
183405,4,2011-12-16 18:04:59,11181
183405,4,2011-12-16 18:34:37,11181
183405,4,2011-12-19 10:57:50,10929
183405,4,2011-12-22 10:11:51,11000
183405,4,2011-12-23 12:07:07,10910
183405,4,2011-12-27 10:59:56,11169
183405,4,2011-12-28 09:44:49,10932
183405,4,2011-12-29 09:13:29,11000
183405,4,2011-12-29 10:04:10,11000
183405,4,2011-12-31 10:42:52,UNKNOWN
183405,4,2011-12-31 11:07:35,10982
183405,4,2012-01-02 14:16:12,10982
183405,4,2012-01-10 09:13:07,10932
183405,4,2012-01-10 09:13:23,10932
183405,4,2012-01-16 16:53:23,11259
183405,4,2012-01-24 12:30:36,10982
183405,4,2012-01-27 17:26:04,11259
183405,4,2012-01-31 11:17:14,11000
183405,4,2012-01-31 11:31:27,11000
183405,4,2012-01-31 11:32:18,11000
183405,4,2012-02-01 18:36:24,10889
183408,3,2011-11-09 12:23:27,11189
183408,5,2011-11-15 18:09:49,11189
183408,5,2011-11-18 13:14:49,UNKNOWN
183408,6,2011-11-22 15:13:25,10809
183408,6,2011-11-22 15:27:41,10809
183408,4,2011-11-22 15:43:06,11189
183408,4,2011-11-23 09:17:09,10899
183408,6,2011-11-23 10:12:11,10809
183411,1,2011-11-09 12:19:23,UNKNOWN
183414,1,2011-11-09 12:22:48,10861
183426,1,2011-11-09 13:05:57,UNKNOWN
183426,1,2011-11-09 13:12:36,UNKNOWN
183426,3,2011-11-09 14:24:24,UNKNOWN
183426,3,2011-11-09 14:51:28,10861
183426,3,2011-11-09 19:19:25,11181
183426,3,2011-11-10 10:26:53,UNKNOWN
183426,3,2011-11-10 10:35:43,UNKNOWN
183432,3,2011-11-09 14:59:36,10861
183432,5,2011-11-21 06:15:04,10909
183432,5,2011-11-21 09:34:20,UNKNOWN
183432,5,2011-11-21 11:19:33,UNKNOWN
183432,5,2011-11-23 11:18:24,10899
183432,6,2011-11-28 11:03:25,10138
183435,3,2011-11-09 15:04:17,UNKNOWN
183435,3,2011-11-09 19:34:14,11181
183438,3,2011-11-09 13:44:26,10629
183438,5,2011-11-09 13:44:51,10629
183438,6,2011-11-09 13:49:41,10629
183441,1,2011-11-09 13:38:10,10861
183441,3,2011-11-09 15:05:10,10861
183444,1,2011-11-09 13:37:03,10861
183447,1,2011-11-09 13:54:12,10629
183447,3,2011-11-09 15:33:06,UNKNOWN
183447,3,2011-11-09 19:35:18,11181
183447,3,2011-11-10 09:27:23,UNKNOWN
183453,1,2011-11-09 14:27:53,10861
183456,3,2011-11-09 15:20:20,10861
183456,5,2011-11-09 15:21:46,10861
183456,5,2011-11-18 10:18:16,10939
183459,1,2011-11-09 14:33:57,10861
183459,3,2011-11-09 15:33:21,10861
183459,3,2011-11-09 16:12:38,UNKNOWN
183459,3,2011-11-09 16:32:35,11169
183459,5,2011-11-18 18:52:26,11203
183459,5,2011-11-21 15:36:46,11201
183459,5,2011-11-22 17:30:39,11119
183459,5,2011-11-22 17:53:25,11119
183459,5,2011-11-24 20:56:05,11119
183459,5,2011-11-25 12:20:30,10789
183459,6,2011-11-29 14:13:49,10972
183459,6,2011-11-29 14:30:22,10972
183459,6,2011-11-29 15:00:16,10809
183459,6,2011-11-29 15:25:34,10972
183462,3,2011-11-09 15:35:40,UNKNOWN
183462,3,2011-11-09 16:14:27,UNKNOWN
183462,3,2011-11-09 16:22:59,10861
183465,1,2011-11-09 14:35:43,10861
183465,3,2011-11-09 15:51:25,UNKNOWN
183468,1,2011-11-09 14:39:34,10861
183471,1,2011-11-09 14:33:36,11122
183471,3,2011-11-09 14:44:06,11122
183471,5,2011-11-09 14:44:23,11122
183471,5,2011-11-09 14:46:40,11122
183471,5,2011-11-09 15:02:31,11122
183471,5,2011-11-09 15:25:57,11169
183471,5,2011-11-18 18:10:06,11203
183471,5,2011-11-18 18:56:51,11203
183471,5,2011-11-19 14:06:08,10913
183471,5,2011-11-19 15:02:59,10913
183471,5,2011-11-19 16:26:45,10913
183471,5,2011-11-21 19:24:09,10881
183471,5,2011-11-22 09:49:28,10861
183471,5,2011-11-22 11:06:17,11049
183471,6,2011-11-24 09:41:16,10138
183471,4,2011-11-24 09:58:24,UNKNOWN
183471,4,2011-11-24 11:34:17,11049
183471,4,2011-11-24 16:06:55,10809
183471,4,2011-11-25 14:14:47,10789
183471,6,2011-11-25 14:35:22,10138
183471,4,2011-11-25 14:45:09,10910
183471,4,2011-11-28 06:15:03,10932
183471,4,2011-11-28 09:37:47,10931
183471,4,2011-11-30 14:52:58,10138
183471,4,2011-12-01 13:21:07,11049
183471,4,2011-12-02 09:43:02,10929
183471,4,2011-12-02 15:54:51,11122
183471,4,2011-12-02 15:58:59,11122
183471,4,2011-12-05 09:06:53,UNKNOWN
183471,4,2011-12-07 09:45:19,11189
183471,4,2011-12-12 11:43:31,UNKNOWN
183471,4,2011-12-13 10:15:56,10931
183471,4,2011-12-13 14:09:28,11181
183471,4,2011-12-13 15:03:00,10809
183471,4,2011-12-13 19:25:56,11181
183471,4,2011-12-14 09:57:22,10910
183471,4,2011-12-14 11:09:22,10899
183471,6,2011-12-14 13:30:58,10138
183471,4,2011-12-14 13:31:53,10138
183471,4,2011-12-15 14:22:09,11049
183471,4,2011-12-17 11:04:37,10913
183471,4,2011-12-19 13:32:14,10929
183471,4,2011-12-19 15:19:18,10932
183471,4,2011-12-19 15:39:39,10910
183471,4,2011-12-27 09:51:20,11169
183471,4,2011-12-27 12:46:20,11049
183471,6,2011-12-27 13:47:07,10809
183471,6,2011-12-27 14:07:01,10809
183474,3,2011-11-09 15:52:57,UNKNOWN
183474,3,2011-11-09 19:57:21,11181
183474,3,2011-11-09 20:02:00,11122
183474,3,2011-11-09 20:17:01,11122
183474,5,2011-11-18 19:09:28,11203
183474,5,2011-11-21 16:01:05,UNKNOWN
183474,5,2011-12-06 10:24:44,UNKNOWN
183474,5,2011-12-07 20:06:36,11119
183474,5,2011-12-09 16:14:34,UNKNOWN
183474,5,2011-12-10 09:15:28,UNKNOWN
183477,1,2011-11-09 15:22:11,10861
183480,1,2011-11-09 15:22:46,10861
183483,3,2011-11-09 16:06:39,UNKNOWN
183483,5,2011-11-18 18:11:48,11203
183483,5,2011-11-21 12:23:02,UNKNOWN
183483,6,2011-11-23 14:25:22,10138
183483,6,2011-11-24 06:15:05,10138
183483,6,2011-11-24 13:49:42,10809
183483,6,2011-11-24 14:50:25,10138
183483,4,2011-11-24 15:00:05,11189
183483,4,2011-11-24 16:03:07,11121
183483,4,2011-11-24 16:58:28,10982
183483,4,2011-11-25 09:44:16,10899
183483,6,2011-11-25 10:41:49,10138
183486,1,2011-11-09 15:23:22,10972
183486,3,2011-11-09 15:25:30,10972
183486,5,2011-11-09 15:26:34,10972
183486,6,2011-11-09 15:39:05,10972
183486,4,2011-11-09 16:11:15,11169
183486,4,2011-11-09 18:35:52,11119
183486,6,2011-11-10 08:49:14,10972
183489,3,2011-11-09 16:17:26,10861
183489,3,2011-11-09 16:30:15,UNKNOWN
183489,5,2011-11-18 18:56:32,11203
183489,5,2011-11-18 18:59:00,11203
183489,5,2011-11-22 19:38:18,11119
183489,5,2011-11-24 20:05:08,10861
183489,5,2011-12-06 14:41:09,UNKNOWN
183489,5,2011-12-06 19:07:44,11181
183489,5,2011-12-08 15:39:23,10861
183489,5,2011-12-16 15:16:03,UNKNOWN
183489,5,2011-12-17 15:43:58,10982
183489,5,2011-12-19 11:25:02,11259
183489,6,2011-12-20 15:01:56,10609
183489,4,2011-12-20 15:05:37,10609
183489,4,2011-12-20 15:20:18,11189
183489,4,2011-12-22 15:28:58,11000
183489,4,2011-12-27 15:33:14,10861
183489,4,2011-12-28 12:15:03,10932
183489,4,2011-12-28 16:14:36,11169
183489,4,2011-12-28 19:55:22,UNKNOWN
183489,4,2011-12-29 09:56:53,11000
183489,4,2011-12-29 15:59:47,11000
183489,4,2011-12-29 18:18:29,11181
183489,4,2011-12-30 11:21:32,11019
183489,4,2011-12-30 15:17:49,11019
183489,4,2011-12-30 18:04:06,11181
183489,4,2011-12-31 12:19:52,10982
183489,4,2012-01-02 10:29:04,UNKNOWN
183489,4,2012-01-02 10:30:23,UNKNOWN
183489,4,2012-01-02 19:08:47,11180
183489,4,2012-01-03 19:51:40,11181
183489,4,2012-01-04 20:12:16,10913
183489,4,2012-01-05 14:52:05,11019
183489,4,2012-01-05 17:57:19,11181
183489,4,2012-01-06 10:32:57,10931
183489,4,2012-01-07 12:15:01,10909
183489,6,2012-01-09 09:14:52,10972
183495,3,2011-11-09 15:47:11,10861
183495,5,2011-11-09 15:51:32,10861
183495,5,2011-11-09 16:03:33,10861
183495,5,2011-11-11 14:28:56,10889
183495,5,2011-11-14 10:08:51,10931
183495,5,2011-11-14 10:11:26,10931
183495,5,2011-11-21 15:00:44,11180
183495,5,2011-11-22 16:47:17,10909
183495,5,2011-11-23 10:24:05,11259
183495,6,2011-11-25 15:32:40,10138
183495,4,2011-11-25 15:34:23,10910
183495,4,2011-11-25 15:52:42,10910
183495,4,2011-11-25 15:53:09,10910
183495,4,2011-11-29 15:52:21,10929
183495,4,2011-11-29 15:57:11,10929
183495,4,2011-11-29 16:07:17,10929
183495,4,2011-11-29 16:10:29,10929
183495,4,2011-11-29 16:23:33,10929
183495,4,2011-12-01 11:38:46,11189
183495,4,2011-12-01 13:44:42,11049
183495,4,2011-12-01 14:30:40,11189
183495,4,2011-12-01 15:11:11,11189
183495,4,2011-12-02 10:37:58,10789
183495,6,2011-12-02 13:22:32,10138
183498,1,2011-11-09 16:25:08,10861
183501,1,2011-11-09 16:23:38,10861
183504,3,2011-11-09 16:18:00,UNKNOWN
183504,3,2011-11-09 19:01:31,11181
183504,3,2011-11-09 19:17:17,11122
183504,5,2011-11-09 19:23:47,11122
183504,5,2011-11-17 09:47:36,UNKNOWN
183504,6,2011-11-18 10:15:53,10972
183504,6,2011-11-18 10:21:04,10972
183507,3,2011-11-09 17:39:58,11122
183507,3,2011-11-09 18:12:45,11169
183507,5,2011-11-18 15:14:06,11201
183510,1,2011-11-09 16:11:05,11122
183510,3,2011-11-09 16:33:13,11122
183510,3,2011-11-10 10:19:43,UNKNOWN
183510,3,2011-11-10 17:24:24,11181
183510,3,2011-11-11 14:14:52,UNKNOWN
183510,5,2011-11-16 14:37:34,10910
183510,5,2011-11-16 14:38:11,10910
183510,5,2011-11-16 14:39:18,10910
183510,5,2011-11-22 15:54:53,UNKNOWN
183510,5,2011-11-24 11:01:05,10899
183510,6,2011-11-28 12:38:48,10972
183510,6,2011-11-28 12:39:05,10972
183510,6,2011-11-28 13:03:15,10809
183510,6,2011-11-28 13:38:53,10972
183510,4,2011-11-28 15:09:47,10932
183510,4,2011-11-29 10:32:02,11121
183510,4,2011-11-30 10:23:56,10899
183510,4,2011-11-30 10:24:12,10899
183510,6,2011-11-30 13:27:44,10809
183510,4,2011-11-30 13:47:21,11169
183510,4,2011-11-30 13:56:30,10982
183510,4,2011-11-30 15:24:47,10982
183510,4,2011-11-30 18:46:18,11002
183510,4,2011-11-30 18:46:37,11002
183510,4,2011-12-01 13:16:34,11049
183510,4,2011-12-01 14:25:03,11189
183510,4,2011-12-01 17:48:23,11180
183510,4,2011-12-01 17:51:38,11180
183510,6,2011-12-02 07:28:17,10809
183513,1,2011-11-10 06:15:05,10861
183513,1,2011-11-10 09:30:41,UNKNOWN
183513,1,2011-11-10 13:48:59,11189
183513,1,2011-11-10 13:50:57,11189
183516,3,2011-11-09 17:51:18,11122
183516,5,2011-11-18 19:00:37,11203
183516,5,2011-11-21 15:38:46,10861
183516,5,2011-11-21 17:47:43,10881
183516,5,2011-11-21 18:02:21,11181
183516,5,2011-11-21 18:29:22,UNKNOWN
183519,1,2011-11-09 18:19:07,10609
183519,1,2011-11-09 19:00:53,10913
183519,3,2011-11-09 19:02:10,10609
183519,3,2011-11-10 21:00:28,11180
183522,1,2011-11-09 18:55:03,10913
183522,3,2011-11-09 19:52:20,11181
183522,5,2011-11-09 19:54:10,11181
183522,5,2011-11-18 19:05:52,11203
183522,5,2011-11-21 15:40:18,10861
183522,5,2011-11-21 16:08:08,10861
183522,5,2011-11-23 10:12:21,10899
183522,6,2011-11-25 14:18:19,10138
183525,1,2011-11-09 18:55:56,10913
183525,3,2011-11-09 20:28:45,11181
183528,1,2011-11-09 17:10:59,11119
183528,3,2011-11-09 17:23:14,11119
183528,5,2011-11-09 17:27:02,11119
183528,5,2011-11-11 14:58:46,11201
183528,5,2011-11-12 10:10:29,UNKNOWN
183528,5,2011-11-14 11:14:23,10932
183528,5,2011-11-16 09:36:02,UNKNOWN
183528,6,2011-11-17 16:23:26,10972
183528,4,2011-11-17 16:32:20,11189
183528,4,2011-11-17 16:33:26,11189
183528,4,2011-11-17 16:34:20,11189
183528,4,2011-11-17 16:47:14,11189
183528,4,2011-11-18 10:18:21,10789
183528,6,2011-11-18 12:50:37,10972
183528,6,2011-11-18 13:05:25,10972
183528,6,2011-11-18 13:19:24,10809
183528,6,2011-11-18 13:22:21,10972
183531,1,2011-11-09 18:56:47,10913
183531,3,2011-11-10 09:14:23,UNKNOWN
183531,5,2011-11-10 09:49:07,UNKNOWN
183531,5,2011-11-18 16:47:36,UNKNOWN
183531,5,2011-11-21 11:46:44,UNKNOWN
183531,5,2011-11-21 17:21:10,10881
183531,5,2011-11-21 17:58:43,10881
183531,5,2011-11-21 18:05:42,11181
183531,5,2011-11-22 20:13:31,11181
183531,5,2011-11-25 16:28:46,UNKNOWN
183531,5,2011-11-26 11:12:14,10913
183531,5,2011-11-28 19:36:57,11119
183531,5,2011-12-08 20:40:26,11201
183531,5,2011-12-09 19:11:30,11201
183531,5,2011-12-10 09:15:31,11201
183537,1,2011-11-09 18:57:27,10913
183537,3,2011-11-10 09:17:25,UNKNOWN
183537,3,2011-11-10 13:24:15,UNKNOWN
183537,3,2011-11-10 13:27:36,UNKNOWN
183540,1,2011-11-09 18:58:56,10913
183543,3,2011-11-09 19:41:58,11122
183543,3,2011-11-09 19:44:44,11122
183543,5,2011-11-09 19:46:46,11122
183543,5,2011-11-09 19:48:46,11122
183543,5,2011-11-14 11:41:59,UNKNOWN
183543,5,2011-11-21 15:12:11,11201
183543,5,2011-11-22 11:23:23,11259
183543,6,2011-11-24 09:59:00,10138
183543,4,2011-11-24 10:30:06,UNKNOWN
183543,6,2011-11-24 10:59:09,10138
183543,6,2011-11-24 11:20:32,10972
183543,6,2011-11-24 11:26:12,10138
183555,3,2011-11-09 20:14:57,11181
183555,3,2011-11-10 14:39:33,UNKNOWN
183555,3,2011-11-10 16:41:04,UNKNOWN
183555,3,2011-11-10 18:03:17,11181
183555,3,2011-11-10 19:07:51,11181
183555,3,2011-11-10 19:14:36,11181
183555,5,2011-11-14 13:43:35,10863
183555,5,2011-11-14 13:46:38,10863
183555,5,2011-11-15 09:08:59,UNKNOWN
183555,6,2011-11-15 10:34:52,10972
183558,3,2011-11-09 20:44:25,11181
183558,3,2011-11-09 20:53:13,11181
183558,5,2011-11-16 19:21:07,10881
183558,5,2011-11-17 11:57:05,11049
183558,6,2011-11-21 18:59:11,10809
183558,6,2011-11-22 11:05:57,10972
183558,4,2011-11-22 11:07:55,10972
183558,4,2011-11-22 11:44:42,UNKNOWN
183558,4,2011-11-24 10:59:09,11049
183558,4,2011-11-25 17:37:44,11201
183558,4,2011-11-28 10:35:50,10931
183558,4,2011-11-28 12:56:28,11259
183558,6,2011-11-28 13:49:10,10972
183561,3,2011-11-10 09:19:11,UNKNOWN
183564,3,2011-11-09 19:34:31,11122
183564,3,2011-11-10 11:00:55,UNKNOWN
183564,5,2011-11-10 11:13:23,UNKNOWN
183564,5,2011-11-18 19:16:00,11203
183564,5,2011-11-21 15:40:28,11201
183564,5,2011-11-22 18:07:55,11002
183564,5,2011-11-22 18:39:42,11181
183564,5,2011-11-22 18:40:06,11181
183564,5,2011-11-22 18:59:09,11119
183564,5,2011-11-22 19:01:11,11119
183564,5,2011-11-22 19:02:01,11119
183564,5,2011-11-22 19:33:23,11119
183564,5,2011-11-22 19:58:13,11119
183564,5,2011-11-22 19:58:41,11119
183564,5,2011-11-22 20:03:30,11002
183564,5,2011-11-24 20:11:51,11180
183564,5,2011-11-28 14:54:16,10861
183564,5,2011-11-28 16:06:08,10861
183564,5,2011-11-29 19:01:45,UNKNOWN
183564,5,2011-12-11 09:15:25,UNKNOWN
183567,1,2011-11-09 19:26:16,10913
183570,3,2011-11-10 09:24:01,UNKNOWN
183570,3,2011-11-17 14:50:25,UNKNOWN
183570,3,2011-11-19 10:42:53,10861
183570,3,2011-12-10 09:15:11,10861
183579,3,2011-11-09 19:59:56,11169
183579,5,2011-11-18 13:29:09,UNKNOWN
183579,6,2011-11-23 10:46:54,10138
183579,4,2011-11-23 12:03:07,11169
183579,4,2011-11-23 13:00:01,11169
183579,4,2011-11-24 11:18:09,11049
183579,4,2011-11-26 10:31:34,11000
183579,4,2011-11-26 10:39:03,11000
183579,4,2011-11-26 10:40:02,11000
183579,4,2011-11-29 08:52:27,11049
183579,6,2011-11-29 10:36:01,10138
183582,3,2011-11-10 09:21:25,UNKNOWN
183582,3,2011-11-10 14:01:21,UNKNOWN
183582,3,2011-11-10 14:57:55,UNKNOWN
183585,3,2011-11-10 09:26:26,UNKNOWN
183585,3,2011-11-10 15:07:00,UNKNOWN
183585,3,2011-11-10 16:43:35,11189
183585,3,2011-11-10 17:58:47,11181
183585,3,2011-11-11 19:42:49,11201
183585,3,2011-11-11 19:43:22,11201
183588,3,2011-11-10 09:27:27,UNKNOWN
183588,3,2011-11-10 09:28:55,UNKNOWN
183588,3,2011-11-10 15:08:00,UNKNOWN
183588,3,2011-11-11 12:52:53,11121
183588,3,2011-11-12 11:29:02,11000
183588,3,2011-11-12 12:05:24,11000
183588,3,2011-11-12 12:05:44,11000
183588,3,2011-11-12 12:21:26,10913
183588,3,2011-11-12 12:36:28,11000
183588,3,2011-11-12 12:37:33,11000
183588,3,2011-11-14 15:18:42,11180
183588,5,2011-11-21 16:21:54,11180
183588,5,2011-11-22 18:20:03,11119
183588,5,2011-11-25 06:15:05,11000
183588,5,2011-11-26 11:24:19,10913
183588,5,2011-11-28 19:38:34,11119
183588,5,2011-11-30 15:52:18,10982
183588,5,2011-12-01 18:16:27,10861
183588,5,2011-12-15 09:15:28,10861
183594,3,2011-11-10 09:32:16,UNKNOWN
183594,3,2011-11-10 14:35:50,11169
183594,5,2011-11-17 12:14:47,UNKNOWN
183594,6,2011-11-17 15:22:39,11049
183594,6,2011-11-17 16:48:09,10138
183594,6,2011-11-18 09:10:04,10138
